symbol;weight_q1;weight_q2;weight_q3;weight_q4;specific_weight_q1;specific_weight_q2;specific_weight_q3;specific_weight_q4;x_center;y_center;x_norm;y_norm;I_x;I_y;I_x_norm;I_y_norm
a;123.23423;87.342911;111.2322;12.75;0.011822376009;0.005839107524;0.0099238543;0.0010823764;34.219512195;58.227642276;0.1677427068;0.2854296190;4667.62601626;6307.07317073;0.000549801031;0.000742911989
b;157.13201;8.00243424;78.0534343;23.7566345;0.015090349865;0.000534872291;0.0069823561;0.0020254973;34.171974522;50.770700637;0.1675096790;0.2488759835;11303.7452229;6658.3566879;0.001331471448;0.000784289777
c;78.234543653;45.6729183;106.03456;33.987654321;0.007497116494;0.0038274519;0.0094812345;0.0028456721;29.692307692;58.833333333;0.1455505279;0.2883986928;3350.8333333;2464.6153846;0.000394695636;0.000290307765
d;162.76543;1.432536;54.6545324;22.45722456;0.015570934256;0.0001197893;0.0048876543;0.0018796543;36.765432099;53.549382716;0.1802227064;0.2624969741;15096.1049383;10343.0864198;0.001778174606;0.001218315168
e;90.83675;67.3298745;12.09876;44.987654321;0.008650519031;0.0056398725;0.0010823764;0.0037654321;30.911111111;58.055555556;0.1515250545;0.2845860566;3882.7222222;3407.2888889;0.000457346984;0.000401345553
f;125.005635345;5.9867857;23.78645635;11.324235;0.012014609765;0.0004989321;0.0021287654;0.0009238543;29.328;53.01495409456;0.1437647059;0.2633725490;15828.7520000;3621.5520000;0.001864473317;0.000426583667
g;169.0675;88.7654321;23.6745635;55.987654321;0.016243752403;0.0074298765;0.0021187654;0.0046895432;34.467455621;59.775147929;0.1689581158;0.2930154310;16129.4556213;8944.0710059;0.001899893285;0.001053524734
h;17.0355436524;23.9876543;37.09568453;22.7965840;0.016339869281;0.0019876543;0.0033187654;0.0019238543;33.994117647;52.870588235;0.1666378316;0.2591695502;14515.1529412;6044.9941176;0.001709744101;0.000712041621
i;73.0987643;45.9876543;87.0989;104.786594;0.007016532103;0.0038456721;0.0077896543;0.0087654321;28.671232877;54.684931507;0.1405452592;0.2680633897;4845.7534247;340.10958904;0.000570782710;0.000040061608
j;99.03785;6.3756;34.9876543;34.023568;0.009515570934;0.0005327654;0.0031287654;0.0028456721;27.414141414;58.929292929;0.1343830461;0.28886908299;11514.5050505;1414.0202020;0.001356296910;0.000166557852
k;154.083356;45.9876543;34.83583;23.0643462423;0.014801999231;0.0038456721;0.0031187654;0.0019238543;32.006493506;52.818181818;0.1568945760;0.25891265597;15402.9090909;3742.9935065;0.001814313157;0.000440888297
l;98.073566537;4.03586356;34.9876543;78.03658835;0.009419454056;0.0003376543;0.0031287654;0.0065327654;29.897959184;50.357142857;0.1465586234;0.2468487395;10036.5000000;774.97959184;0.001182202264;0.000091285072
m;206.305000;55.9876543;45.073565673;33.987654321;0.019800076894;0.0046895432;0.0040327654;0.0028456721;39.834951456;56.213592233;0.1952693699;0.2755568247;9198.6019417;20592.388350;0.001083506007;0.002425583433
n;139.000564655;44.9876543;34.9876543;84.35673;0.013360246059;0.0037654321;0.0031287654;0.0075327654;33.928057554;56.381294964;0.1663140076;0.2763788969;6088.7913669;6309.2805755;0.000717200512;0.000743172000
o;109.015416;4.02100000;34.9876543;54.02254;0.010476739715;0.0003367654;0.0031287654;0.0045327654;34.348623853;56.669724771;0.1683756071;0.2777927685;3098.1100917;6660.7522936;0.000364927292;0.000784571956
p;169.1640511;66.9876543;76.0264;34.987654321;0.016243752403;0.0056327654;0.0067987654;0.0029238543;31.544378698;60.236686391;0.1546293073;0.2952778745;17372.5325444;11505.9171598;0.002046315678;0.001355285340
q;168.062565;3.1645;0.0645;45.906154;0.016147635525;0.0002648723;0.0000054321;0.0038456721;34.380952381;62.023924234;0.1685340803;0.3039215686;14826.0000000;6983.6190476;0.001746358866;0.000822602526
r;90.065245642;45.9876543;35.052654;34.987654321;0.008650519031;0.0038456721;0.0031356721;0.0029238543;30.877777778;54.4230854923;0.1513616558;0.2667755991;4205.9555556;2721.6555556;0.000495420732;0.000320584602
s;80.857367;34.9876543;44.9876543;98.6254;0.007689350250;0.0029238543;0.0040238543;0.0087654321;31.387500000;56.525000000;0.1538602941;0.2770833333;3065.9500000;1486.9875000;0.000361139145;0.000175152692
t;77.987678;16.9568374;34.9876543;34.78657;0.007400999616;0.0014187654;0.0031287654;0.0029238543;28.740259740;54.337662338;0.1408836262;0.2663610899;4199.2207792;454.80519481;0.000494627441;0.000053571637
u;128.076534;55.9876543;83.87455;34.987654321;0.012302960400;0.0046895432;0.0074987654;0.0029238543;34.093750000;56.664062500;0.1671262255;0.2777650123;5570.5546875;5766.8750000;0.000656157262;0.000679281889
v;79.654000;34.9876543;44.9876543;34.073564;0.007593233372;0.0029238543;0.0040238543;0.0028456721;31.873417722;54.316455696;0.1562422437;0.2662571358;3277.0886076;1828.7341772;0.000386009223;0.000215407132
w;128.564205624;2.652406524;44.6706534;55.987654321;0.012302960400;0.0002217654;0.0039987654;0.0046895432;36.867187500;55.414062500;0.1807215074;0.2716375613;5007.0546875;8174.7421875;0.000589782433;0.000962905268
x;86.034205;44.9876543;32.070675;54.6543456;0.008266051519;0.0037654321;0.0028676543;0.0045695432;32.941860465;55.604651163;0.1614797082;0.2725718194;4884.5581395;2304.7093023;0.000575353529;0.000271472381
y;91.239877;2.00188600;34.9876543;34.017825;0.008746635909;0.0001676543;0.0031287654;0.0028456721;30.560439560;57.846153846;0.1498060763;0.2835595777;8725.8461538;3276.4175824;0.001027819965;0.000385930183
